Date,Tweet,Sentiment,ImpactFactor,Company,Source,Label,T-1,T-2,T-3,T-4,T-5,T+1,T+2,T+3,T+4,T+5
2018-03-07 15:11:25,$AAPL looking for strength but guess Iâ€™m just hoping! Time to close position.,0.7263,2.1788999999999996,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:10:58,"$AAPL you will see this mo. Apple not a smart move , buy puts",-0.3089,-9.267,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:09:56,$AAPL Netflix downgraded...hopefully some of the profits will flow to Apple,0.4404,27.3048,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:09:56,$AAPL bargain hunters are in! Billions buybacks this qtr still be used. More buybacks next qtr! Path to 185 200 225!!!,0.453,1.359,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:08:45,$AAPL insiders dumping lol lol lol,0.7269,21.807,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:08:15,"$SPY $AMZN $AAPL $MSFT Quick look at the top holdings for the S&amp;P 500. Nothing to worry about, all the insiders are just dumping.",0.2278,3.6448,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:08:02,$AAPL 174 in 1 hr,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:07:47,$AAPL Market really wants to go green &amp; I would think a lot of Buyers are holding off for EOD so that&#39;s also interesting $BABA $SPY $FB $UPS,0.4522,771.9054,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:06:40,"Not saying dump $AAPL $GOOG $MSFT $AMZN $FB, but at least buy some $VUZI for #AR #SmartGlasses... here&#39;s some help... https://www.vuzix.com/News/InTheNews",0.1511,8.7638,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:06:33,"$AAPL can&#39;t be party time all the time , Apple loses in a trade war",-0.5423,-16.269,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:06:04,$AAPL&#39;s Return On Assets of 12.42% is amongst the best returns of the industry. $AAPL outperforms 90% of its in ... https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=PROFITABILITY&amp;utm_campaign=social_tracking#/AAPL?r=fa&amp;key=bb853040-a4ac-41c6-b549-d218d2f21b32,0.7399,4640.6528,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:05:50,$AAPL 170 by end of month,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:05:05,$AAPL trade wars not good for Apple and China,-0.7189,-21.567,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:03:27,$AAPL EXP:3/9/2018|MaxPain:175.00|HighPutOI:170.00(6509)|HighCallOI:180.00(16210) http://www.opricot.com/ticker/aapl/optiongraphs,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:02:57,"$AAPL give me my 185 by next week, do ittttt",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:02:28,$AAPL hold on to your hats,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:02:01,$AAPL reversal incoming,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:02:00,@GalTrader itâ€™s barely holding 2 cents over the Nasdaq threshold and you call it BS? Not like Iâ€™m saying $AAPL pending delisting here,-0.2755,-0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 15:01:08,$AAPL Looking for those 10:30 Buybacks to help the Bulls $BABA $FB $SPY $AMZN,0.4019,686.0432999999999,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:58:21,We are also looking for trading opportunities in $AAPL $XLK $NKE $NFLX if they reach our entries #Elliottwave,0.4019,13766.2807,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:58:00,$AAPL ignore the noise. AAPL donâ€™t use that much metals. Has lots of cash to pay any new price. Users are willing to pay for it. Buy!!!,-0.6341,-1.9022999999999999,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:56:11,"Trade: Add to $VXX short position  

https://t.co/vFNruTHMUD   

Positions: long $ES_F $SPY $GOOG $PYPL $XLY, short $GE $NFLX $AAPL $MSFT",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:53:24,"Apple, Microsoft and Google Are Sitting on Stupid Amounts of Cash $AAPL http://dlvr.it/QK5Sz8",-0.5267,-78134.36489999999,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:52:56,$DIS Wisdom $AMD is Wise $DLTR for a reason $AAPL,0.7579,46.2319,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:52:37,Top Implied #Volatility Gainers $SPY $QQQ $VXX $AAPL $BA $WTW $NTNX http://tinyurl.com/yd54v8v3,0.2023,1923.4684,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:51:46,$AAPL P.S Apple got double downgrades today. The street is going after it again daily. Avoid chop and unloved stocks,-0.6249,-4.3743,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:50:45,$AAPL $QQQ puts was a baby payoff at open and my $AAPL calls didn&#39;t suffer the huge damage. Out of both. F this market. No overnight anymore,-0.765,-6.885,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:50:41,$AAPL no reason for this to be down. Obviously they want 175 pin lol,0.2263,2.263,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:50:14,$AAPL LOADED UP BIG TIME,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:49:55,$AAPL Appears as though retail isnâ€™t jumping in to buy the dip ðŸ¤”,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:48:56,$AAPL buybacks today?,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:48:36,We presented new trading opportunities within the technology sector $XLK and we&#39;ll be using $SPX &amp; $AAPl as a short term floor #Elliottwave,0.3818,13077.795399999999,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:47:51,We explained the short term path in #StockMarket using our leading instrument $AAPL $NFLX $XLK #Elliottwave,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:46:48,$AAPL $fb Keep shorting you wonâ€™t be disappointed!!!,-0.6093,-35.3394,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:46:10,$AAPL Not too much happening in price action as market positioning unchanged on day: https://crowdthnk.com/stocks/AAPL,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:45:56,All bad news turns to good news.  Squealer the pig is changing the words on the barn as I write.    $AAPL $SPY $GOOG $QQQ $JPM $NFLX $TGT,-0.1531,-8.1143,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:45:38,$AAPL 20 MA support $170.87,0.4019,148.3011,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:44:35,Losses cut in half in minutes.  Rigged market at their finest.   $AAPL $NFLX $SPY $GOOG $QQQ $JPM $GS $XOM $BA $MCD $NFLX $TGT $BB $DLTR $BA,-0.743,-39.379,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:43:57,"$BA $AMZN $FB $TWTR $AAPL $NFLX $NVDA $MU $GOOG  
 not a bad start given the alternative !!!",0.5756,13.8144,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:41:43,$FB $msft $aapl are the places to be,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:41:17,The reversal is guaranteed. We don&#39;t say ABTD for nothing.   $AAPL $NFLX $SPY $GOOG $QQQ $JPM $GS $XOM $BA $MCD $NFLX $TGT $DLTR,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:40:41,$BB $FB $AAPL  it&#39;s over the technology not the idea,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:40:04,$BB $FB Maybe Napster will sue $AAPL and have itunes shut down!,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:39:40,$BABA $BZUN $AAPL noobs trading early PROS coming after 10,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:39:02,$AAPL buy the dip!! 10 shares,0.4184,0.4184,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:38:38,$BABA Bears just can&#39;t catch a break :o) $SPY $AAPL,0.4767,813.7269,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:37:39,$iep fat $1.75 per share dividend for all those who own $iep by today&#39;s close $spy $qqq $hlf $amzn $ayx $nvda $aapl $nly $nrz $agnc $jnk,0.296,5.327999999999999,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:37:38,Earnings Calendar  4 trade Ideas Ideas $COST $DHR $GOL $DLTR $ATHM $CZR $MOMO $THO $DIA $SPY $AMZN $AAPL $TSLA $TWTR https://marketchameleon.com/Calendar/Earnings?ref=quicklinks,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:37:30,"$PIXY Reality is $PIXY is ahead of many others in the blockchain movement like $AMD, $MOMO, $BZUN, $AAPL",0.3612,3.612,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:37:06,"Estimize revenue expectations are 1.85% higher than that of Wall Street for $AAPL Q2 [Reporting 05/01 AMC]
http://www.estimize.com/intro/aapl?chart=change-over-time&amp;metric_name=revenue&amp;utm_content=AAPL&amp;utm_medium=revenue_difference&amp;utm_source=stocktwits",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:35:10,$AAPL $intc $mu $jpm $amzn all up 2%+  since last nights buys now stops on till close follower friends  $$$$$,0.3612,50.568000000000005,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:34:29,$AAPL,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:34:09,$AAPL consistent option trades. live on youtube. https://www.youtube.com/watch?v=zwz6J-arjbo,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:33:55,$AAPL $BABA $FB $MSFT seems to be doing ok considering the news about Cohn,0.296,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:31:16,"$AAPL Mick Mulvaney kicks Gary Cohenâ€™s butt as he leaves, calls him a &quot;globalist.&quot; Yes he did.",0.4019,46.6204,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:26:22,$BABA $JD $MU $AAPL $FB  weâ€™ll see a big drop today after Cohn left the White House yesterday.,-0.2732,-0.5464,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:26:02,"$SPY $SPX $XBI $IBB $QQQ $BABA $AMZN $TSLA $MU $NFLX $AAPL $FB $AMD $NVDA $WMT 
Are we walking towards recession?",-0.4215,-238.9905,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:24:34,$AAPL Rosenblatt lowers Q1 and Q2 iPhone X production forecasts owing to weak demand over the Chinese New Year https://stocknews.com/news/aapl-rosenblatt-lowers-q1-and-q2-iphone-x-production-forecasts-owing/,-0.5994,-3610.1862,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:21:38,Not very sure how these morons at Rosenblatt keep their jobs with this many wrong calls $AAPL,-0.7635,-29381.006999999998,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:14:17,"$AAPL @GoodNewsBull , Fat Nixon is the best President weâ€™ve had in long time. Nixon was a great president. Obama , Clinton, Carter. SUCK!!!!",0.8877,79.0053,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:08:59,$SPY $AAPL $FB $AMZN $NFLX $UPS Looks like it fooled you . America First!!!,-0.2444,-21.7516,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:06:40,$AAPL $225,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:01:01,"$AAPL estimates distribution - hereâ€™s what 28 Estimize analysts are expecting $AAPL to report for Q2 iPhone Sales on 05/01 AMC.
http://www.estimize.com/intro/aapl?chart=scatterplotOrHistogram&amp;metric_name=iphone_unit_sales&amp;utm_content=AAPL&amp;utm_medium=metric_distribution&amp;utm_source=stocktwits",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:01:01,"$AAPL estimates distribution - hereâ€™s what 16 Estimize analysts are expecting $AAPL to report for Q2 Gross Margins on 05/01 AMC.
http://www.estimize.com/intro/aapl?chart=scatterplotOrHistogram&amp;metric_name=gross_margins&amp;utm_content=AAPL&amp;utm_medium=metric_distribution&amp;utm_source=stocktwits",-0.4767,-2056.4838,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:01:01,"$AAPL estimates distribution - hereâ€™s what 16 Estimize analysts are expecting $AAPL to report for Q2 Mac Sales on 05/01 AMC.
http://www.estimize.com/intro/aapl?chart=scatterplotOrHistogram&amp;metric_name=mac_unit_sales&amp;utm_content=AAPL&amp;utm_medium=metric_distribution&amp;utm_source=stocktwits",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 14:01:01,"$AAPL estimates distribution - hereâ€™s what 10 Estimize analysts are expecting $AAPL to report for Q2 iPad Sales on 05/01 AMC.
http://www.estimize.com/intro/aapl?chart=scatterplotOrHistogram&amp;metric_name=ipad_unit_sales&amp;utm_content=AAPL&amp;utm_medium=metric_distribution&amp;utm_source=stocktwits",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:56:12,@yourlordjason of all ur picks $AAPL is the reasonable pick. The rest r either overvalued to high heaven or are part of trade wars,-0.0772,-6.3304,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:54:25,"$AAPL If Apple is here after 911, housing crisis, it can (and will) weather this trade war shenanigan. lets go!",-0.8516,-69.8312,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:51:02,"$AAPL Range bound since November, wow!!!!",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:49:47,$AAPL ???  Doesn&#39;t it feel like the sentiment shift has taken hold of our stocks.  All the fatties with easy access are going to get diced?,0.7476,912.8196,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:48:56,"@JCari @christopherbrecher When Brecher was going short $AAPL I bought a long Call option and I still made 20% profit, but he made more.",0.2382,0.2382,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:46:23,$AAPL What&#39;s your target on Apple? Enter it and share it here: http://priceforeteller.com/input/AAPL/Apple%20Inc./stock/%222018-03-30%22/USA/NASDAQ,0.296,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:41:48,"$FB $AMZN $AAPL 
Looks like your best time to cover is right away? ðŸ¤” or wait for a higher price. ðŸ˜Š",0.7717,16.977400000000003,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:40:44,$NQ_F $DAX $FB $AAPL $CL_F   Discipline is a muscle. Once you build it you can trust yourself to do the right thing at right time.Powerful,0.5106,213.94140000000002,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:40:32,$AAPL looking for 180 this week! will we hit it?,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:40:30,The $AAPL and $FB stocks may be new targets for cash as the DC unraveling continues....  stocks are so cheap too!  LOL  Carnage on watch!,0.6576,802.9295999999999,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:39:56,$AAPL are we ok ?,0.296,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:38:36,$AAPL about 10 days left for buybacks... AAPL had 27 billion to spend this Q. They already stated they want to use all this capital!,0.1511,621.6254,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:36:52,$AAPL will it get above 175.50 ðŸ¤”ðŸ¤”,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:34:58,"MAR 07 PRE-MARKET $AAPL PUTS OI CHANGE
KEEP WATCHING $NFLX $AMZN $BIDU $NVDA",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:30:00,$AAPL donâ€™t sell we are good,0.4404,0.4404,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:25:38,"$AAPL Change can be painful short term, BUT WE WILL WIN!!!! America is back! We have a president who understands That !!!!",-0.4798,-42.7022,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:25:26,"World Indices, Traders need to understand this is a correction and main trend is very Bullish.#elliottwave $DAX $SPX $FTSE $AAPL $YM_F",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:21:45,"$AAPL every time you sold, you were sorry.  Stay calm my friends... $BA $BAC $CNC $DENN $FDX $GS $JNJ $NVDA $PYPL $UTX $V $VOO $WM $XLF",0.25,1.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:15:28,$AAPL returns to the Cider Press once again as the bulls get slammed with more nasty losses. Calls evaporate and lucky puts pay off.,-0.6674,-814.8954,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:13:43,"Market Review 
https://youtu.be/vavZ-My-HrM 
$AVGO $AMZN $ATVI $BA $NVDA $BIDU $BABA $TSLA $MU $SPY $ROKU $NFLX $AAPL $CMG $MSFT $COST $W $UVXY",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:13:03,$AAPL hmmm,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:12:46,"Unusual Options 

$HPQ $WLL $ON $DLTR $MOMO $AEO $SCI $TRIP $SABR $NFLX $FNSR $TSLA $QCOM $MU $EW $MSFT $BHVN $AAPL $GILD",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:12:20,"Most Active Options 

$AMD $MU $NFLX $AAPL $BABA $FB $GE $INTC $BAC $AMGN $NVDA $T $AMZN $QCOM $MSFT $TSLA $C $AMAT $WMT $TGT $TWTR $SQ $CVX",0.4576,3687.7984,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:11:39,"$AAPL India charges a 100 % tariff on all Harley Davidson motorcycles, Understand?!!!!!",-0.5053,-44.9717,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:07:37,"MAR 07 PRE-MARKET MOVERS  
BULLISH $MOMO $SQQQ $TVIX $UVXY $VXX $SPXU $PK $SH  
BEARISH $BAC $IWM $DLTR $QQQ $AMD $AAPL",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:03:15,"$AAPL Smart money licking their chops, buying up the dip as stupid money sells on Cohn news.",-0.1779,-15.8331,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 13:02:53,$BABA $BZUN $AAPL think markets will recover today,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 12:59:19,$ETH.X $AAPL $BTC.X $LTC.X,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 12:58:28,"$AAPL Globalists get out of our way , AMERICA IS BACK!!!!!!!",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 12:56:37,$AAPL Trade war? Where they going to sell their crap? Certainly not the sh@thole countries. US biggest economy in the world. WE DICTATE TERM,-0.6662,-59.2918,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 12:56:10,$BB Also we need to look at lawsuit that BlackBerry won against BLU PRODUCTS and the patents mentioned in it.... $$AVYA $FB $AAPL $GOOGL,0.4215,65.3325,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 12:54:33,$aapl. Companies cannot buy back their stock within 6 weeks of earnings. I don&#39;t expect a big &quot;dump&quot; in the market unti around March 18th.,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 12:52:01,"$BB And here are BlackBerry patents sited in the Facebook lawsuit.... $FB $AVYA 
More to come.... $AAPL $GOOGL and everyone else....",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 12:49:12,RT Should we be worried about the looming trade war? http://crackedmarket.com/2018/03/is-a-trade-war-coming/ $SPY $SPX $ES_F $QQQ $IWM $AAPL $BTC.X,-0.765,-21427.65,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 12:43:34,Everyone should recognize this as an amazing buying opty this morning. Let it drop and load up.  $BA $BABA $SQ $AAPL $TSLA $NFLX,0.4019,8.8418,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 12:42:27,$SPY EU didn&#39;t freak. Pretty flat 3 hr&#39;s in. Should be another fool the most people day$BABA $AAPL $FB $AMZN $NFLX $UPS,-0.3818,-651.7325999999999,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 12:38:58,Most Active Premarket $SPY MOMO $TVIX $QQQ $UVXY $NOK $VXX $MU $IWM $SPXU $AAPL $PK $AMD $NFLX $SSO $INTC $SVXY $DUK https://marketchameleon.com/Reports/PremarketTrading?ref=quicklinks,0.4576,4349.488,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 12:36:58,Will be buying the am dip per usual.  Selling after the automatic reversal.    $AAPL $NFLX $SPY $GOOG $QQQ $JPM $GS $XOM $BA $MCD $NFLX $TGT,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 12:36:58,"An executive at an unnamed $AAPL supplier said that at first blush the situation could devolve into a &quot;large-scale trade war,&quot;",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 12:33:03,"As Cohn Stock Selloff Gets Nasty, Investors Send Broad Range of Assets Lower $AAPL http://dlvr.it/QK4c35",-0.6249,-92702.04030000001,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 12:32:28,More Than A Phone: The &#39;Light Phone 2&#39; Fights Back Against Addictive Technology https://benzinga.com/z/11314360 $AAPL $FB $SNAP $TWTR,-0.4019,-112550.4874,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 12:30:28,$BA $AMZN $FB $TWTR $AAPL $NFLX $NVDA $MU $GOOG  no sugar,-0.296,-7.103999999999999,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 12:30:02,$NFLX $NVDA $BA $ADBE $AAPL $CAT $JPM $SPY  FIRE SALE today ðŸ”¥ Gary Cohen will be off the radar by Friday with this #shitshow Admin âœ”ï¸,-0.4824,-26.049599999999998,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 12:27:16,"$GOOG $AMZN $BABA $MSFT $AAPL $FB $SPY do not sell tday, just buy the dip, this news will evaporate tomrr the latest",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 12:27:05,$AAPL,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 12:26:04,"Looking at the yearly performance, $AAPL did better than 76% of all other stocks. On top of that, $AAPL also sh ... https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=TA&amp;utm_content=TA&amp;utm_campaign=social_tracking#/AAPL?key=bb853040-a4ac-41c6-b549-d218d2f21b32",0.6199,3888.0128,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 12:06:27,$AAPL we&#39;re RED across the board after Gary Cohn&#39;s resigns.,-0.3182,-36.9112,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 12:06:00,$AAPL EU has a $150 billion trade surplus with the US.  Tax American products?  This is a trade war they CANâ€™T win.  Call the bluff.,-0.0258,-0.6966,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 11:59:38,$AAPL Spotify&#39;s IPO filing reveals a very bearish outlook for the streaming music business. https://stocknews.com/news/aapl-if-spotify-is-any-indicator-apple-inc-aapl-music-will/,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 11:58:32,$AAPL $intc $mu $jpm  $amzn all our dip buys from last nite up 1% or more already when logic set in  $$$$$,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 11:53:36,@RLB64 creates pent up demand. $AAPL capex DC plans next 5 years no change. Spend will accelerate to meet AAPL strategic objectives.,-0.1531,-0.1531,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 11:48:40,@Kale No they didn&#39;t dude! $AMZN $AAPL $NFLX $MSFT $NVDA $SQ $SHOP $WB are the leaders. No selling campaigns!,-0.6103,-38.448899999999995,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 11:43:16,"Estimize EPS expectations are 1.38% higher than that of Wall Street for $AAPL Q2 [Reporting 05/01 AMC]
http://www.estimize.com/intro/aapl?chart=change-over-time&amp;metric_name=eps&amp;utm_content=AAPL&amp;utm_medium=eps_difference&amp;utm_source=stocktwits",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 11:40:00,"$AAPL Not business as usual, FINALLY!!!!",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 11:36:21,"$AAPL &quot;Companies that have products assembled in China, such as Apple Inc., may be hurt.&quot;",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 11:35:36,$AAPL &quot;The U.S. is considering taxing Chinese imports from shoes and clothing to consumer electronics.&quot;,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 11:22:12,"$AAPL the US will have government subsidized, coal-fired versions of this at the rate weâ€™re going...",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 11:20:43,"$BB  BlackBerry owns the Mobile First World through its Technology, Cryptography and Patents 
https://tinyurl.com/y8c7xwvt  
$FB $AAPL $MSFT $GOOGL",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
